,idd_3ns,iref_3ns,ibias_3ns,name,type,time,OK
0,-3.006758,1.3799,1.187046,SchGtKttmmTtVt,Sch,Tue May 19 00:36:41 2026,False
1,-2.732561,1.326087,1.1905620000000001,1,,Tue May 19 00:36:41 2026,False
2,-2.650345,1.418388,1.191211,2,,Tue May 19 00:36:41 2026,False
3,-2.71967,1.374369,1.190677,3,,Tue May 19 00:36:42 2026,False
4,-2.614374,1.4075540000000002,1.189083,4,,Tue May 19 00:36:42 2026,False
5,-2.709768,1.4006129999999999,1.19407,5,,Tue May 19 00:36:42 2026,False
6,-2.826998,1.376981,1.1868809999999999,6,,Tue May 19 00:36:42 2026,False
7,-2.838633,1.367974,1.190102,7,,Tue May 19 00:36:42 2026,False
8,-2.760674,1.379351,1.188146,8,,Tue May 19 00:36:42 2026,False
9,-2.687724,1.297627,1.192677,9,,Tue May 19 00:36:42 2026,False
10,-2.885932,1.325092,1.18383,10,,Tue May 19 00:36:42 2026,False
11,-2.7337510000000003,1.3837350000000002,1.189328,11,,Tue May 19 00:36:42 2026,False
12,-2.5574470000000002,1.330003,1.1959019999999998,12,,Tue May 19 00:36:42 2026,False
13,-2.668823,1.3899540000000001,1.190149,13,,Tue May 19 00:36:42 2026,False
14,-2.650097,1.352099,1.1879849999999998,14,,Tue May 19 00:36:42 2026,False
15,-2.575819,1.3633520000000001,1.19726,15,,Tue May 19 00:36:42 2026,False
16,-2.6510160000000003,1.3942839999999999,1.191524,16,,Tue May 19 00:36:43 2026,False
17,-2.801949,1.370339,1.187483,17,,Tue May 19 00:36:43 2026,False
18,-2.489429,1.372199,1.1946890000000001,18,,Tue May 19 00:36:43 2026,False
19,-2.6775070000000003,1.317905,1.194029,19,,Tue May 19 00:36:43 2026,False
20,-2.745345,1.373415,1.18822,20,,Tue May 19 00:36:43 2026,False
21,-2.861076,1.3254780000000002,1.181912,21,,Tue May 19 00:36:43 2026,False
22,-2.6944559999999997,1.355605,1.189232,22,,Tue May 19 00:36:43 2026,False
23,-2.596707,1.366893,1.19071,23,,Tue May 19 00:36:43 2026,False
24,-2.7269940000000004,1.266308,1.1921199999999998,24,,Tue May 19 00:36:43 2026,False
25,-2.605507,1.3676480000000002,1.195019,25,,Tue May 19 00:36:43 2026,False
26,-2.6389709999999997,1.356385,1.1937229999999999,26,,Tue May 19 00:36:43 2026,False
27,-2.688383,1.358852,1.193267,27,,Tue May 19 00:36:43 2026,False
28,-2.6266410000000002,1.301332,1.192864,28,,Tue May 19 00:36:43 2026,False
29,-2.6633430000000002,1.387569,1.194516,29,,Tue May 19 00:36:44 2026,False
30,-2.517604,1.335973,1.199259,30,,Tue May 19 00:36:52 2026,False
