,ibias,vnbias,vpbias,vsleep,name,type,time,OK
0,2.574056,0.5910131,0.6875522,0.0,tran_SchGtKttmmTtVt_29,Sch,Tue Oct 14 14:52:43 2025,True
1,2.562041,0.5957118,0.6792122,0.0,tran_SchGtKttmmTtVt_28,Sch,Tue Oct 14 14:52:42 2025,True
2,2.571097,0.5896831,0.6732283,0.0,tran_SchGtKttmmTtVt_27,Sch,Tue Oct 14 14:52:41 2025,True
3,2.5978220000000003,0.5864298,0.6873775,0.0,tran_SchGtKttmmTtVt_26,Sch,Tue Oct 14 14:52:41 2025,True
4,2.589706,0.5863383,0.689209,0.0,tran_SchGtKttmmTtVt_25,Sch,Tue Oct 14 14:52:40 2025,True
5,2.608098,0.5883085,0.6860847,0.0,tran_SchGtKttmmTtVt_24,Sch,Tue Oct 14 14:52:39 2025,True
6,2.586699,0.5920271,0.691189,0.0,tran_SchGtKttmmTtVt_23,Sch,Tue Oct 14 14:52:39 2025,True
7,2.571964,0.5880103,0.6878969,0.0,tran_SchGtKttmmTtVt_22,Sch,Tue Oct 14 14:52:38 2025,True
8,2.577,0.5880511,0.686525,0.0,tran_SchGtKttmmTtVt_21,Sch,Tue Oct 14 14:52:37 2025,True
9,2.5840140000000003,0.591484,0.6822417,0.0,tran_SchGtKttmmTtVt_20,Sch,Tue Oct 14 14:52:36 2025,True
10,2.571558,0.5855731,0.7017174,0.0,tran_SchGtKttmmTtVt_19,Sch,Tue Oct 14 14:52:36 2025,True
11,2.572463,0.592903,0.6817653,0.0,tran_SchGtKttmmTtVt_18,Sch,Tue Oct 14 14:52:35 2025,True
12,2.5893100000000002,0.5879367,0.6962578,0.0,tran_SchGtKttmmTtVt_17,Sch,Tue Oct 14 14:52:34 2025,True
13,2.5641059999999998,0.5914579,0.6884035,0.0,tran_SchGtKttmmTtVt_16,Sch,Tue Oct 14 14:52:34 2025,True
14,2.583776,0.5860585,0.690256,0.0,tran_SchGtKttmmTtVt_15,Sch,Tue Oct 14 14:52:33 2025,True
15,2.59094,0.5855912,0.6906598,0.0,tran_SchGtKttmmTtVt_14,Sch,Tue Oct 14 14:52:32 2025,True
16,2.5939989999999997,0.5907786,0.6703276,0.0,tran_SchGtKttmmTtVt_13,Sch,Tue Oct 14 14:52:32 2025,True
17,2.59073,0.5895404,0.6829745,0.0,tran_SchGtKttmmTtVt_12,Sch,Tue Oct 14 14:52:31 2025,True
18,2.581084,0.5886614,0.684743,0.0,tran_SchGtKttmmTtVt_11,Sch,Tue Oct 14 14:52:30 2025,True
19,2.5702930000000004,0.5872353,0.6846791,0.0,tran_SchGtKttmmTtVt_10,Sch,Tue Oct 14 14:52:30 2025,True
20,2.560129,0.5929683,0.670488,0.0,tran_SchGtKttmmTtVt_9,Sch,Tue Oct 14 14:52:29 2025,True
21,2.582485,0.591036,0.6834713,0.0,tran_SchGtKttmmTtVt_8,Sch,Tue Oct 14 14:52:28 2025,True
22,2.585353,0.5906769,0.6960343,0.0,tran_SchGtKttmmTtVt_7,Sch,Tue Oct 14 14:52:27 2025,True
23,2.57998,0.5881981,0.6885692,0.0,tran_SchGtKttmmTtVt_6,Sch,Tue Oct 14 14:52:27 2025,True
24,2.583624,0.5909505,0.6936492,0.0,tran_SchGtKttmmTtVt_5,Sch,Tue Oct 14 14:52:26 2025,True
25,2.57709,0.5862829,0.6962745,0.0,tran_SchGtKttmmTtVt_4,Sch,Tue Oct 14 14:52:25 2025,True
26,2.57234,0.5914951,0.6779781,0.0,tran_SchGtKttmmTtVt_3,Sch,Tue Oct 14 14:52:25 2025,True
27,2.567281,0.589837,0.6862073,0.0,tran_SchGtKttmmTtVt_2,Sch,Tue Oct 14 14:52:24 2025,True
28,2.583943,0.5939757,0.6733615,0.0,tran_SchGtKttmmTtVt_1,Sch,Tue Oct 14 14:52:23 2025,True
29,2.5909660000000003,0.5861919,0.687314,0.0,tran_SchGtKttmmTtVt,Sch,Tue Oct 14 14:52:23 2025,True
