,iv6,iv5,iv4,iv3,iv2,iv1,vg3,vg2,vg1,ivdd,ivss,vr,name,type,time,OK
0,-7.614816,-3.751431,6.977481,6.904833,0.002158443,-0.4127182,1620.4750000000001,193.0743,7.435482,11.366249999999999,-2.252161,65.81162,tran_SchGtKttmmTtVt_29,Sch,Tue Sep 16 09:29:48 2025,False
1,-7.620450999999999,-3.7553199999999998,6.9843399999999995,6.940169,0.002000979,-0.41258809999999996,1620.5369999999998,193.31480000000002,7.411791,11.37577,-6.280469,63.3355,tran_SchGtKttmmTtVt_28,Sch,Tue Sep 16 09:29:47 2025,False
2,-7.614276,-3.755728,6.974862,6.931159,0.0017900869999999999,-0.4139193,1620.579,193.35340000000002,7.321363,11.37001,1.047892,59.717960000000005,tran_SchGtKttmmTtVt_27,Sch,Tue Sep 16 09:29:45 2025,False
3,-7.590869,-3.7576709999999998,6.963417,6.9201,0.0021910600000000003,-0.4146262,1619.1599999999999,192.95100000000002,7.465039,11.34854,1.270985,67.25947000000001,tran_SchGtKttmmTtVt_26,Sch,Tue Sep 16 09:29:43 2025,False
4,-7.612393,-3.753902,6.971986,6.917629000000001,0.00204513,-0.41337789999999996,1620.83,193.15709999999999,7.401093,11.3663,-2.57979,64.04434,tran_SchGtKttmmTtVt_25,Sch,Tue Sep 16 09:29:42 2025,False
5,-7.616265,-3.755571,6.976267,6.938757,0.002148286,-0.4135202,1620.5620000000001,193.11229999999998,7.4361369999999996,11.37183,-2.031326,65.22864,tran_SchGtKttmmTtVt_24,Sch,Tue Sep 16 09:29:40 2025,False
6,-7.6120019999999995,-3.75915,6.970585,6.889003,0.0016411230000000002,-0.41326240000000003,1620.348,193.433,7.275424,11.37116,7.1980010000000005,57.35069,tran_SchGtKttmmTtVt_23,Sch,Tue Sep 16 09:29:37 2025,False
7,-7.606024,-3.755529,6.965439,6.905309,0.0017920920000000001,-0.41426779999999996,1620.44,193.2456,7.299954,11.36155,-6.552225,59.68166,tran_SchGtKttmmTtVt_22,Sch,Tue Sep 16 09:29:36 2025,False
8,-7.631842,-3.7573630000000002,6.9970870000000005,6.947806,0.001958206,-0.41217790000000004,1620.1509999999998,193.4424,7.438540000000001,11.389209999999999,1.9784300000000001,62.645059999999994,tran_SchGtKttmmTtVt_21,Sch,Tue Sep 16 09:29:34 2025,False
9,-7.615025,-3.7599979999999995,6.970726,6.880115,0.001733561,-0.4132026,1620.387,193.27859999999998,7.261778,11.375020000000001,0.12042730000000001,59.15378,tran_SchGtKttmmTtVt_20,Sch,Tue Sep 16 09:29:32 2025,False
10,-7.584266,-3.761605,6.9491499999999995,6.924988,0.00230319,-0.4143191,1619.685,192.80610000000001,7.454576,11.34587,-1.317039,67.87885,tran_SchGtKttmmTtVt_19,Sch,Tue Sep 16 09:29:31 2025,False
11,-7.640426,-3.760525,6.9967429999999995,6.918296000000001,0.001565054,-0.4130231,1620.67,193.6272,7.247255,11.40094,-9.858342,56.42517,tran_SchGtKttmmTtVt_18,Sch,Tue Sep 16 09:29:29 2025,False
12,-7.614937,-3.75537,6.974212,6.898916,0.001562374,-0.4136261,1620.596,193.4408,7.2199860000000005,11.37031,2.0991720000000003,55.30645,tran_SchGtKttmmTtVt_17,Sch,Tue Sep 16 09:29:27 2025,False
