,iv6,iv5,iv4,iv3,iv2,iv1,vg3,vg2,vg1,ivdd,ivss,vr,name,type,time,OK
0,9.481782,3.8587939999999996,-7.907009,-7.3741,4.576929e-05,0.38967979999999997,1713.796,188.0648,4.5230879999999996,-13.34057,-0.9576566000000001,-31.925120000000003,tran_SchGtKfsTlVh,Sch,Tue Sep 16 09:31:02 2025,False
1,-5.853659,-3.8839820000000005,4.977143,5.330831,0.0001195158,-0.4336946,1752.182,218.4335,6.65435,9.737632999999999,-7.143748,25.55822,tran_SchGtKsfTlVh,Sch,Tue Sep 16 09:31:01 2025,False
2,-5.907588,-3.132093,5.1414930000000005,5.213239000000001,1.950423e-05,-0.4373931,1744.252,199.27120000000002,5.742504,9.039677,-7.5834470000000005,24.218239999999998,tran_SchGtKffTlVh,Sch,Tue Sep 16 09:30:59 2025,False
3,9.417868,4.6535470000000005,-7.873805000000001,-7.57228,4.412924e-05,0.4049814,1724.038,205.7141,5.2565859999999995,-14.071430000000001,-10.62828,-32.03171,tran_SchGtKssTlVh,Sch,Tue Sep 16 09:30:57 2025,False
4,10.9763,5.277672,-9.551204,-8.778697,0.06654962,0.2262006,1649.582,174.756,17.90405,-16.253960000000003,7.729298000000001,1069.003,tran_SchGtKfsThVh,Sch,Tue Sep 16 09:30:56 2025,False
5,-6.321663,-4.338889,6.461844999999999,7.406049,0.3006553,-0.36636830000000004,1657.8619999999999,161.99949999999998,34.376,10.66056,4.207362,5049.842000000001,tran_SchGtKsfThVh,Sch,Tue Sep 16 09:30:54 2025,False
6,-6.651426,-3.9231730000000002,6.7867299999999995,7.378578,0.2186429,-0.3833621,1660.521,158.2484,28.462020000000003,10.5746,1.75858,3225.793,tran_SchGtKffThVh,Sch,Tue Sep 16 09:30:52 2025,False
7,10.72638,5.419889,-9.345329,-9.013289,0.09202624000000001,0.242972,1644.034,178.2643,21.958289999999998,-16.14627,-3.768718,1687.103,tran_SchGtKssThVh,Sch,Tue Sep 16 09:30:51 2025,False
8,-8.580432,-3.516843,6.978943,6.376407,-3.0313450000000004e-05,-0.3621568,1533.1019999999999,169.37050000000002,4.045996,12.09727,-5.070263,28.15748,tran_SchGtKfsTlVl,Sch,Tue Sep 16 09:30:49 2025,False
9,-5.11993,-3.4944479999999998,4.229605,4.4183840000000005,4.786062e-05,-0.3710173,1567.63,196.7413,5.8879589999999995,8.614371,-6.550716,20.72112,tran_SchGtKsfTlVl,Sch,Tue Sep 16 09:30:47 2025,False
10,-5.205246,-2.821553,4.406964,4.370892,-1.8821379999999997e-06,-0.37764590000000003,1560.4769999999999,179.4401,5.108658,8.026795,-6.007219,20.36161,tran_SchGtKffTlVl,Sch,Tue Sep 16 09:30:46 2025,False
11,-8.496466,-4.248341,6.924891,6.527311999999999,-1.3755140000000001e-05,-0.3738016,1542.32,185.27530000000002,4.692226,12.7448,-2.5026040000000003,28.43284,tran_SchGtKssTlVl,Sch,Tue Sep 16 09:30:44 2025,False
12,-9.51827,-4.456154,8.936466,8.04175,0.05072745,-0.2291203,1474.289,159.02859999999998,14.74729,13.97442,-8.707555,885.4345999999999,tran_SchGtKfsThVl,Sch,Tue Sep 16 09:30:42 2025,False
13,-5.6050830000000005,-3.850888,5.747085,6.447709,0.2602693,-0.3415223,1483.9180000000001,151.7273,29.554070000000003,9.455962,-7.823057,4372.3240000000005,tran_SchGtKsfThVl,Sch,Tue Sep 16 09:30:41 2025,False
14,-5.917773,-3.4477409999999997,6.051493,6.395628,0.1855041,-0.3583472,1485.666,146.9032,24.231550000000002,9.365516999999999,-0.7985463,2738.4579999999996,tran_SchGtKffThVl,Sch,Tue Sep 16 09:30:39 2025,False
15,-9.278138,-4.833600000000001,8.803366,8.362958,0.07483636,-0.24008169999999998,1472.1550000000002,165.0925,18.35278,14.111740000000001,1.717579,1443.268,tran_SchGtKssThVl,Sch,Tue Sep 16 09:30:37 2025,False
